class,attribute1,attribute2,attribute3,attribute4,attribute5,attribute6,attribute7,attribute8,attribute9,attribute10,attribute11,attribute12,attribute13,attribute14,attribute15,attribute16,attribute17,attribute18,attribute19,attribute20,
-1,0.050279,0.063315,0.073557,0.108007,0.062384,0.037244,0.045624,0.049348,0.018622,0.063315,0.035382,0.012104,0.020484,0.040968,0.054935,0.069832,0.07635,0.045624,0.042831,0.029795,
-1,0.081416,0.138053,0.074336,0.157522,0.063717,0.051327,0.060177,0.015929,0.040708,0.054867,0.060177,0.00708,0.021239,0.014159,0.021239,0.037168,0.021239,0.014159,0.047788,0.017699,
-1,0.069536,0.072848,0.069536,0.07947,0.066225,0.039735,0.05298,0.029801,0.013245,0.092715,0.069536,0.016556,0.003311,0.056291,0.023179,0.029801,0.072848,0.039735,0.07947,0.023179,
-1,0.104688,0.182812,0.046875,0.06875,0.01875,0.060937,0.017188,0.014063,0.00625,0.05625,0.039063,0.003125,0.025,0.01875,0.065625,0.060937,0.1125,0.021875,0.053125,0.023438,
-1,0.061015,0.089274,0.072575,0.096339,0.043031,0.06808,0.040462,0.02569,0.012845,0.087347,0.065511,0.007065,0.020552,0.028259,0.050096,0.043031,0.052023,0.031471,0.082209,0.023121,
-1,0.070732,0.103659,0.069512,0.129268,0.047561,0.035366,0.021951,0.02439,0.017073,0.057317,0.046341,0.009756,0.02439,0.017073,0.07439,0.057317,0.060976,0.019512,0.080488,0.032927,
-1,0.075368,0.091912,0.057598,0.094975,0.050858,0.060662,0.034314,0.022059,0.00674,0.071078,0.050245,0.01777,0.027574,0.032475,0.035539,0.050858,0.07598,0.056373,0.059436,0.028186,
-1,0.047645,0.029979,0.051927,0.095289,0.083512,0.021413,0.06424,0.053533,0.006959,0.082441,0.039615,0.017131,0.017666,0.07334,0.066916,0.057816,0.059957,0.078694,0.036403,0.015525,
-1,0.037037,0.074074,0.061728,0.061728,0.037037,0.08642,0.037037,0.123457,0.024691,0.098765,0.061728,0,0.012346,0.074074,0.098765,0.012346,0,0.012346,0.049383,0.037037,
-1,0.089362,0.083688,0.073759,0.073759,0.046809,0.051064,0.034043,0.024113,0.011348,0.079433,0.065248,0.02695,0.024113,0.052482,0.022695,0.058156,0.049645,0.062411,0.051064,0.019858,
-1,0.050459,0.073394,0.036697,0.059633,0.041284,0.018349,0.036697,0.041284,0.004587,0.036697,0.045872,0.018349,0.013761,0.050459,0.091743,0.09633,0.082569,0.050459,0.114679,0.036697,
-1,0.051643,0.028169,0.065728,0.093897,0.056338,0.037559,0.061033,0.070423,0.00939,0.065728,0.051643,0.032864,0.018779,0.037559,0.032864,0.065728,0.051643,0.079812,0.032864,0.056338,
-1,0.07971,0.014493,0.050725,0.07971,0.07971,0.036232,0.057971,0.014493,0.021739,0.050725,0.050725,0.021739,0.021739,0.043478,0.014493,0.007246,0.152174,0.152174,0.021739,0.028986,
-1,0.100052,0.091757,0.083981,0.072576,0.03577,0.046138,0.046656,0.023847,0.023847,0.089165,0.076724,0.020736,0.013997,0.048212,0.026439,0.081908,0.040954,0.024883,0.030586,0.021773,
-1,0.069767,0.151163,0.078488,0.101744,0.017442,0.05814,0.036337,0.039244,0.008721,0.047965,0.023256,0.027616,0.010174,0.013081,0.018895,0.068314,0.069767,0.010174,0.126453,0.023256,
-1,0.023529,0.035294,0.088235,0.076471,0.1,0.038235,0.044118,0.064706,0.002941,0.05,0.064706,0.041176,0.020588,0.082353,0.011765,0.058824,0.041176,0.082353,0.041176,0.032353,
-1,0.025,0.033333,0.025,0.133333,0.091667,0.033333,0.1,0.041667,0.016667,0.025,0.041667,0.008333,0.016667,0.091667,0.025,0.041667,0.058333,0.183333,0.008333,0,
-1,0.067568,0.070571,0.066066,0.087087,0.036036,0.069069,0.024024,0.025526,0.016517,0.093093,0.04955,0.024024,0.024024,0.027027,0.064565,0.045045,0.069069,0.043544,0.061562,0.036036,
-1,0.059,0.073,0.074,0.08,0.041,0.039,0.034,0.053,0.011,0.076,0.063,0.014,0.032,0.05,0.027,0.059,0.064,0.048,0.089,0.014,
-1,0.124489,0.123414,0.078908,0.086863,0.051602,0.049882,0.031391,0.028596,0.00731,0.087723,0.091378,8.6E-4,0.009675,0.046872,0.038701,0.056117,0.016771,0.018706,0.040421,0.01032,
-1,0.05249,0.07537,0.051144,0.057873,0.063257,0.071332,0.030956,0.014805,0.013459,0.087483,0.069987,0.005384,0.012113,0.030956,0.047106,0.079408,0.087483,0.063257,0.061911,0.024226,
-1,0.047619,0.127451,0.061625,0.102241,0.054622,0.029412,0.036415,0.029412,0.002801,0.061625,0.051821,0.012605,0.019608,0.02381,0.033613,0.058824,0.095238,0.051821,0.084034,0.015406,
-1,0.103093,0.082474,0.123711,0.010309,0.072165,0.010309,0,0.092784,0.010309,0.123711,0.010309,0.030928,0.010309,0.041237,0.020619,0.072165,0.020619,0.123711,0.041237,0,
-1,0.163793,0.090517,0.081897,0.051724,0.017241,0.047414,0.034483,0.017241,0,0.077586,0.047414,0.00431,0.017241,0.043103,0.043103,0.060345,0.077586,0.025862,0.086207,0.012931,
-1,0.053892,0.05988,0.071856,0.133733,0.05988,0.033932,0.031936,0.02994,0.013972,0.083832,0.051896,0.005988,0.021956,0.041916,0.055888,0.063872,0.0499,0.03992,0.077844,0.017964,
-1,0.020161,0.014113,0.046371,0.068548,0.065524,0.044355,0.038306,0.037298,0.006048,0.084677,0.038306,0.010081,0.00504,0.165323,0.129032,0.052419,0.055444,0.076613,0.024194,0.018145,
-1,0.034783,0.047826,0.017391,0.1,0.034783,0.021739,0.030435,0.026087,0.013043,0.073913,0.026087,0.004348,0.021739,0.034783,0.069565,0.06087,0.130435,0.13913,0.104348,0.008696,
-1,0.097032,0.143836,0.103881,0.141553,0.017123,0.055936,0.044521,0.012557,0.01484,0.042237,0.05137,0.004566,0.011416,0.007991,0.022831,0.063927,0.053653,0.003425,0.091324,0.015982,
-1,0.069593,0.071734,0.058887,0.086724,0.047109,0.04818,0.029979,0.019272,0.023555,0.093148,0.076017,0.013919,0.019272,0.040685,0.037473,0.061028,0.057816,0.056745,0.063169,0.025696,
-1,0.107143,0.128788,0.07684,0.095238,0.016234,0.082251,0.022727,0.014069,0.017316,0.069264,0.060606,0.032468,0.005411,0.030303,0.029221,0.030303,0.075758,0.00974,0.083333,0.012987,
-1,0.079208,0.069307,0.041254,0.082508,0.031353,0.051155,0.039604,0.036304,0.013201,0.123762,0.064356,0.023102,0.026403,0.047855,0.044554,0.061056,0.056106,0.056106,0.042904,0.009901,
-1,0.072727,0.072727,0.072727,0.063636,0.036364,0.063636,0.054545,0.045455,0,0.054545,0.081818,0,0.054545,0.045455,0.054545,0.045455,0.054545,0.063636,0.054545,0.009091,
-1,0.059406,0.039604,0.049505,0.049505,0.059406,0.049505,0.029703,0.039604,0.009901,0.128713,0.019802,0,0.029703,0.039604,0.029703,0.049505,0.128713,0.108911,0.079208,0,
-1,0.088542,0.109375,0.083333,0.114583,0.036458,0.03125,0.03125,0.026042,0.015625,0.057292,0.057292,0.015625,0.020833,0.026042,0.057292,0.072917,0.057292,0.057292,0.036458,0.005208,
-1,0.079511,0.085627,0.045872,0.065749,0.025994,0.136086,0.015291,0.022936,0.007645,0.111621,0.04893,0.021407,0.012232,0.029052,0.039755,0.058104,0.044343,0.044343,0.061162,0.044343,
-1,0.027569,0.077694,0.075188,0.102757,0.050125,0.062657,0.027569,0.045113,0.015038,0.067669,0.052632,0.035088,0.02005,0.057644,0.035088,0.065163,0.047619,0.045113,0.067669,0.022556,
-1,0.087591,0.032847,0.047445,0.145985,0.010949,0.058394,0.029197,0.018248,0.021898,0.043796,0.043796,0.043796,0.018248,0.021898,0.032847,0.054745,0.058394,0.029197,0.127737,0.072993,
-1,0.076538,0.050525,0.101051,0.085543,0.037519,0.01951,0.025013,0.029515,0.006503,0.049025,0.096548,0.001001,0.006003,0.081041,0.030015,0.083542,0.097549,0.106053,0.005503,0.012006,
-1,0.097113,0.104987,0.091864,0.073491,0.03937,0.060367,0.036745,0.031496,0.010499,0.031496,0.089239,0.002625,0.028871,0.036745,0.031496,0.052493,0.057743,0.062992,0.026247,0.034121,
-1,0.060606,0.075758,0.090909,0.121212,0.030303,0.015152,0.045455,0.030303,0,0.030303,0.015152,0.090909,0.015152,0.045455,0.045455,0.060606,0.060606,0.045455,0.090909,0.030303,
-1,0.035765,0.032904,0.04578,0.085837,0.090129,0.02432,0.06867,0.054363,0.008584,0.0701,0.050072,0.001431,0.021459,0.094421,0.021459,0.080114,0.0701,0.09299,0.035765,0.015737,
-1,0.044872,0.053419,0.05698,0.103989,0.052707,0.064103,0.035613,0.022792,0.017094,0.10114,0.069088,0.023504,0.009259,0.064815,0.045584,0.040598,0.061254,0.046296,0.059829,0.027066,
-1,0.04878,0.130081,0.053659,0.097561,0.014634,0.082927,0.00813,0.004878,0.011382,0.078049,0.056911,0.014634,0.017886,0.030894,0.073171,0.034146,0.065041,0.058537,0.086179,0.03252,
-1,0.059347,0.198813,0.106825,0.053412,0.014837,0.097923,0.029674,0.005935,0.002967,0.068249,0.047478,0.023739,0.014837,0.011869,0.032641,0.068249,0.053412,0.014837,0.071217,0.023739,
-1,0.067972,0.034562,0.046083,0.072581,0.048387,0.047235,0.057604,0.028802,0.011521,0.064516,0.079493,0.041475,0.025346,0.064516,0.042627,0.051843,0.067972,0.079493,0.043779,0.024194,
-1,0.116822,0.114486,0.070093,0.053738,0.025701,0.07243,0.03972,0.021028,0.023364,0.091121,0.070093,0.011682,0.014019,0.014019,0.025701,0.067757,0.046729,0.014019,0.091121,0.016355,
-1,0.081897,0.060345,0.064655,0.12069,0.081897,0.047414,0.047414,0.030172,0,0.060345,0.064655,0.008621,0.034483,0.047414,0.043103,0.034483,0.043103,0.056034,0.034483,0.038793,
-1,0.042389,0.090559,0.05973,0.1079,0.065511,0.046243,0.038536,0.026975,0.017341,0.094412,0.044316,0.017341,0.013487,0.044316,0.032755,0.057803,0.073218,0.04817,0.057803,0.021195,
-1,0.041324,0.057078,0.056393,0.022146,0.033333,0.051826,0.010959,0.011416,9.13E-4,0.188128,0.257534,0.012785,0.002055,0.010502,0.009361,0.011644,0.209361,0.009361,0.00137,0.002511,
-1,0.06,0.085556,0.067778,0.098889,0.051111,0.067778,0.033333,0.03,0.011111,0.095556,0.057778,0.033333,0.024444,0.031111,0.04,0.045556,0.052222,0.036667,0.06,0.017778,
-1,0.068646,0.053803,0.064935,0.087199,0.061224,0.050093,0.042672,0.037106,0.011132,0.077922,0.057514,0.014842,0.037106,0.044527,0.040816,0.057514,0.072356,0.040816,0.059369,0.020408,
-1,0.045949,0.084039,0.064087,0.074365,0.041717,0.056227,0.015115,0.008464,0.003628,0.10399,0.071342,0.020556,0.019347,0.033857,0.047763,0.061669,0.102781,0.062273,0.064087,0.018742,
-1,0.05618,0.12809,0.060674,0.103371,0.051685,0.058427,0.044944,0.033708,0.008989,0.053933,0.080899,0.011236,0.013483,0.044944,0.026966,0.05618,0.062921,0.029213,0.05618,0.017978,
-1,0.026667,0.073333,0.04,0.126667,0.033333,0.046667,0.04,0.013333,0.013333,0.066667,0.04,0.006667,0.04,0.066667,0.046667,0.033333,0.073333,0.1,0.1,0.013333,
-1,0.071102,0.094464,0.079736,0.093956,0.044693,0.03352,0.028441,0.020315,0.012697,0.048756,0.074657,0.002031,0.008634,0.013713,0.022346,0.096496,0.128492,0.010157,0.102082,0.013713,
-1,0.041667,0.075521,0.065104,0.075521,0.101563,0.036458,0.039063,0.041667,0.010417,0.0625,0.049479,0.005208,0.028646,0.065104,0.046875,0.067708,0.057292,0.072917,0.049479,0.007813,
-1,0.048309,0.091787,0.045894,0.113527,0.02657,0.072464,0.014493,0.007246,0.012077,0.108696,0.072464,0.016908,0.019324,0.048309,0.057971,0.031401,0.077295,0.048309,0.072464,0.014493,
-1,0.035286,0.039947,0.065912,0.083222,0.067244,0.035286,0.065912,0.031957,0.006658,0.105193,0.057923,0.015979,0.019973,0.065912,0.041944,0.05992,0.064581,0.083888,0.035286,0.017976,
-1,0.065156,0.046742,0.046742,0.103399,0.062323,0.043909,0.052408,0.052408,0.007082,0.075071,0.100567,0.009915,0.015581,0.093484,0.043909,0.058074,0.038244,0.041076,0.035411,0.008499,
-1,0.059978,0.074155,0.065431,0.17121,0.019629,0.077426,0.031625,0.013086,0.015267,0.073064,0.061069,0.018539,0.013086,0.02181,0.045802,0.049073,0.061069,0.016358,0.080698,0.031625,
-1,0.024706,0.02,0.033529,0.091176,0.114706,0.021765,0.048824,0.065882,5.88E-4,0.063529,0.039412,0.014118,0.011176,0.128235,0.030588,0.061176,0.074118,0.11,0.021176,0.025294,
-1,0.101322,0.057269,0.017621,0.039648,0.026432,0.07489,0.026432,0.017621,0.004405,0.044053,0.026432,0.008811,0.030837,0.052863,0.035242,0.057269,0.162996,0.118943,0.088106,0.008811,
-1,0.059133,0.099869,0.038108,0.076216,0.045992,0.073587,0.027595,0.022339,0.007884,0.078844,0.049934,0.011827,0.028909,0.027595,0.038108,0.059133,0.069645,0.09067,0.069645,0.024967,
-1,0.03022,0.038462,0.041209,0.10989,0.074176,0.024725,0.016484,0.013736,0.010989,0.093407,0.057692,0.013736,0.03022,0.071429,0.054945,0.07967,0.082418,0.085165,0.046703,0.024725,
-1,0.083524,0.132723,0.091533,0.12357,0.045767,0.050343,0.026316,0.021739,0.019451,0.051487,0.058352,0.003432,0.018307,0.010297,0.045767,0.056064,0.046911,0.016018,0.075515,0.022883,
-1,0.057427,0.154671,0.059724,0.078101,0.032925,0.068913,0.028331,0.019908,0.018377,0.047473,0.058959,0.007657,0.024502,0.015314,0.027565,0.052833,0.085758,0.083461,0.06049,0.017611,
-1,0.076768,0.076768,0.067677,0.111111,0.087879,0.041414,0.074747,0.041414,0.027273,0.065657,0.043434,0.017172,0.032323,0.031313,0.031313,0.026263,0.040404,0.041414,0.042424,0.023232,
-1,0.100865,0.103746,0.06196,0.096542,0.028818,0.064841,0.037464,0.024496,0.010086,0.09366,0.059078,0.021614,0.01585,0.034582,0.030259,0.04755,0.041787,0.036023,0.070605,0.020173,
-1,0.065217,0.171498,0.060386,0.108696,0.033816,0.077295,0.036232,0.019324,0.02657,0.031401,0.070048,0.004831,0.024155,0.02657,0.038647,0.057971,0.041063,0.033816,0.048309,0.024155,
-1,0.068987,0.090659,0.070513,0.086691,0.040293,0.049756,0.04243,0.03083,0.009768,0.090659,0.06746,0.011905,0.021978,0.028999,0.036935,0.04823,0.065629,0.057998,0.056166,0.024115,
-1,0.173934,0.101102,0.026833,0.044082,0.042166,0.047916,0.065644,0.007187,0.003354,0.158601,0.091998,0.006229,0.007667,0.076186,0.029229,0.018687,0.031145,0.029229,0.032583,0.006229,
-1,0.072961,0.107296,0.072961,0.072961,0.051502,0.038627,0.034335,0.012876,0.004292,0.133047,0.038627,0.021459,0.017167,0.034335,0.012876,0.064378,0.081545,0.012876,0.090129,0.025751,
-1,0.087371,0.127306,0.063045,0.121427,0.031016,0.045003,0.03953,0.031218,0.018447,0.049463,0.043989,0.00446,0.010744,0.020069,0.034665,0.073181,0.077032,0.01642,0.083722,0.021893,
-1,0.076175,0.056726,0.055105,0.078606,0.059968,0.055916,0.033225,0.034036,0.012156,0.101297,0.061588,0.012966,0.023501,0.04376,0.046191,0.046191,0.058347,0.051053,0.063209,0.029984,
-1,0.069909,0.053495,0.047416,0.06079,0.029179,0.071733,0.029179,0.029179,0.007903,0.134347,0.042553,0.012766,0.013374,0.024924,0.035258,0.06079,0.077204,0.07538,0.094833,0.029787,
-1,0.05988,0.071856,0.071856,0.023952,0.035928,0.08982,0.035928,0.023952,0,0.047904,0.041916,0.005988,0.053892,0.155689,0.095808,0.005988,0.02994,0.02994,0.113772,0.005988,
-1,0.058333,0.05,0.075,0.133333,0.025,0.058333,0.05,0.033333,0.016667,0.066667,0.066667,0,0.041667,0.05,0.041667,0.091667,0.025,0.041667,0.066667,0.008333,
-1,0.073141,0.109404,0.06638,0.095267,0.038722,0.034419,0.035648,0.026429,0.006146,0.080516,0.041795,0.014136,0.025814,0.036263,0.028888,0.068224,0.06638,0.053473,0.076829,0.022127,
-1,0.092025,0.06365,0.097393,0.053681,0.058282,0.02684,0.048313,0.044479,0.004601,0.101227,0.101994,7.67E-4,0.019939,0.052914,0.009202,0.093558,0.062883,0.052147,0.008436,0.007669,
-1,0.053213,0.071285,0.038153,0.126506,0.026104,0.029116,0.009036,0.013052,0.001004,0.094378,0.052209,0.00502,0.038153,0.03012,0.077309,0.043173,0.113454,0.082329,0.065261,0.031124,
-1,0.080139,0.065041,0.062718,0.067364,0.034843,0.053426,0.029036,0.036005,0.009292,0.089431,0.037166,0.017422,0.019744,0.045296,0.069686,0.049942,0.072009,0.054588,0.084785,0.022067,
-1,0.069886,0.050826,0.05845,0.096569,0.043202,0.064803,0.048285,0.035578,0.013977,0.080051,0.063532,0.017789,0.013977,0.027954,0.031766,0.064803,0.05845,0.049555,0.072427,0.038119,
-1,0.083507,0.111691,0.074113,0.110647,0.034447,0.053236,0.029228,0.020877,0.006263,0.063674,0.064718,0.011482,0.022965,0.032359,0.05428,0.055324,0.050104,0.028184,0.056367,0.036534,
-1,0.108163,0.04898,0.065306,0.079592,0.032653,0.04898,0.040816,0.02449,0.002041,0.089796,0.036735,0.014286,0.018367,0.065306,0.036735,0.05102,0.061224,0.079592,0.061224,0.034694,
-1,0.058824,0.073529,0.044118,0.029412,0.014706,0,0.029412,0.029412,0,0.088235,0.044118,0,0.029412,0.044118,0.102941,0.102941,0.088235,0.191176,0,0.029412,
-1,0.040194,0.133109,0.051785,0.090671,0.025799,0.057207,0.018508,0.008039,0.005609,0.070667,0.055898,0.007104,0.024678,0.032529,0.064498,0.063563,0.098336,0.051972,0.074967,0.024864,
-1,0.07874,0.055118,0.03937,0.102362,0.110236,0.055118,0.015748,0.007874,0.015748,0.062992,0.055118,0.007874,0.062992,0.055118,0.03937,0.070866,0.03937,0.07874,0.03937,0.007874,
-1,0.061047,0.09593,0.063953,0.101744,0.084302,0.040698,0.05814,0.023256,0.014535,0.125,0.023256,0.069767,0.017442,0.026163,0.005814,0.026163,0.072674,0.02907,0.043605,0.017442,
-1,0.073529,0.067647,0.089216,0.105882,0.078431,0.027451,0.053922,0.038235,0.011765,0.055882,0.055882,0.007843,0.018627,0.065686,0.037255,0.042157,0.044118,0.1,0.015686,0.010784,
-1,0.051639,0.076465,0.043694,0.101291,0.055611,0.050645,0.050645,0.025819,0.026812,0.111221,0.065541,0.010924,0.014896,0.043694,0.039722,0.053625,0.039722,0.048659,0.064548,0.024826,
-1,0.034221,0.078327,0.053232,0.123954,0.044867,0.028897,0.03346,0.014449,0.012167,0.08365,0.044106,0.009886,0.01749,0.031179,0.050951,0.063878,0.107224,0.073004,0.079848,0.015209,
-1,0.084463,0.17414,0.091762,0.095933,0.026069,0.069864,0.022941,0.019812,0.009385,0.044838,0.06048,0.007299,0.007299,0.008342,0.01877,0.066736,0.063608,0.01147,0.084463,0.032325,
-1,0.070892,0.09667,0.079484,0.064447,0.047261,0.067669,0.032223,0.016112,0.004296,0.067669,0.053706,0.005371,0.01826,0.033298,0.056928,0.066595,0.083781,0.050483,0.075188,0.009667,
-1,0.085271,0.077519,0.065116,0.069767,0.037209,0.031008,0.055814,0.049612,0.020155,0.086822,0.062016,0.00155,0.051163,0.049612,0.032558,0.077519,0.046512,0.049612,0.037209,0.013953,
-1,0.062731,0.059041,0.04797,0.110701,0.055351,0.03321,0.04428,0.055351,0.01476,0.088561,0.051661,0.02583,0.02952,0.0369,0.04797,0.04797,0.051661,0.055351,0.04797,0.03321,
-1,0.079397,0.060302,0.065327,0.113568,0.035176,0.065327,0.043216,0.037186,0.027136,0.064322,0.049246,0.01206,0.023116,0.029146,0.042211,0.064322,0.059296,0.027136,0.070352,0.032161,
-1,0.061388,0.056495,0.058274,0.080071,0.045819,0.044039,0.043594,0.032028,0.020018,0.075178,0.05516,0.017794,0.024911,0.037367,0.043594,0.05516,0.076068,0.078737,0.06806,0.026246,
-1,0.072797,0.052363,0.07152,0.088123,0.099617,0.045977,0.038314,0.034483,0.001277,0.056194,0.047254,0.007663,0.030651,0.048531,0.024266,0.068966,0.081737,0.07152,0.034483,0.024266,
-1,0.064346,0.098101,0.065401,0.102321,0.0327,0.054852,0.043249,0.042194,0.017932,0.046414,0.060127,0.013713,0.021097,0.030591,0.046414,0.048523,0.075949,0.03481,0.063291,0.037975,
-1,0.225,0.0625,0.05,0.1,0.0125,0.05,0.15,0.075,0.025,0.05,0,0,0.0125,0.1,0.0125,0.0125,0,0.05,0.0125,0,
-1,0.054966,0.07136,0.057859,0.081967,0.050145,0.064609,0.029894,0.023144,0.011572,0.065574,0.046287,0.005786,0.030858,0.033751,0.027001,0.079074,0.09161,0.07136,0.073288,0.029894,
-1,0.038251,0.092896,0.081967,0.15847,0.016393,0.060109,0.032787,0.043716,0,0.054645,0.027322,0.016393,0.021858,0.005464,0.021858,0.092896,0.065574,0.032787,0.092896,0.043716,
-1,0.033613,0.042017,0.084034,0.092437,0.084034,0.033613,0.042017,0.033613,0.016807,0.10084,0.042017,0.016807,0.033613,0.067227,0.008403,0.084034,0.042017,0.05042,0.07563,0.016807,
-1,0.033012,0.060523,0.045392,0.105915,0.075653,0.019257,0.037139,0.049519,0.015131,0.05227,0.068776,0.022008,0.028886,0.075653,0.049519,0.057772,0.064649,0.064649,0.028886,0.045392,
-1,0.070618,0.084489,0.064313,0.092055,0.037831,0.063052,0.02396,0.01261,0.006305,0.095839,0.042875,0.013871,0.016393,0.032787,0.042875,0.061791,0.06053,0.058008,0.095839,0.02396,
-1,0.07027,0.216216,0.043243,0.048649,0.048649,0.081081,0.021622,0.021622,0.037838,0.043243,0.037838,0.027027,0.027027,0.021622,0.016216,0.032432,0.07027,0.016216,0.086486,0.032432,
-1,0.050063,0.09637,0.082603,0.136421,0.037547,0.038798,0.032541,0.037547,0.027534,0.088861,0.070088,0.01627,0.028786,0.020025,0.036295,0.037547,0.038798,0.033792,0.058824,0.031289,
-1,0.06564,0.06674,0.075908,0.09681,0.048038,0.044738,0.046205,0.02897,0.017968,0.073707,0.06674,0.029336,0.030436,0.040337,0.034103,0.06234,0.058673,0.039971,0.048038,0.025303,
-1,0.1,0.060256,0.069231,0.032051,0.037179,0.061538,0.017949,0.015385,0.00641,0.084615,0.098718,0.001282,0.026923,0.039744,0.042308,0.083333,0.09359,0.064103,0.023077,0.042308,
-1,0.08903,0.141494,0.079491,0.062003,0.066773,0.023847,0.020668,0.023847,0.011129,0.068362,0.027027,0.00159,0.028617,0.065183,0.044515,0.049285,0.058824,0.0938,0.036566,0.007949,
-1,0.094488,0.093176,0.066929,0.15748,0.045932,0.049869,0.01706,0.018373,0.011811,0.073491,0.080052,0.015748,0.013123,0.066929,0.047244,0.052493,0.01706,0.036745,0.036745,0.005249,
-1,0.039497,0.097846,0.061939,0.133752,0.050269,0.043088,0.034111,0.021544,0.008079,0.078995,0.04219,0.022442,0.029623,0.0386,0.061041,0.061939,0.075404,0.044883,0.0386,0.016158,
-1,0.060811,0.070946,0.057432,0.084459,0.047297,0.033784,0.050676,0.027027,0.006757,0.097973,0.043919,0.013514,0.030405,0.037162,0.060811,0.060811,0.077703,0.074324,0.037162,0.027027,
-1,0.067901,0.080247,0.098765,0.061728,0.067901,0.018519,0.030864,0.055556,0.006173,0.080247,0.04321,0,0.037037,0.04321,0.04321,0.030864,0.104938,0.074074,0.055556,0,
-1,0.037801,0.058419,0.049828,0.092784,0.053265,0.034364,0.049828,0.046392,0.022337,0.072165,0.044674,0.030928,0.020619,0.039519,0.060137,0.049828,0.07732,0.073883,0.053265,0.032646,
-1,0.064516,0.081886,0.066998,0.095533,0.048387,0.065757,0.042184,0.026055,0.009926,0.104218,0.050868,0.022333,0.027295,0.038462,0.065757,0.028536,0.045906,0.029777,0.064516,0.021092,
-1,0.080645,0.032258,0.037634,0.107527,0.091398,0.053763,0.080645,0.021505,0.026882,0.053763,0.026882,0.010753,0.021505,0.026882,0.053763,0.069892,0.069892,0.069892,0.048387,0.016129,
